"VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"Arctic Lady",2,"G36","XA30",56.6396,-161.525466666667,"3/17/2024","6:15","3/18/2024","13:03",30.8,"Legal male",1,0.0324675324675325
"Arctic Lady",2,"G36","XA30",56.6396,-161.525466666667,"3/17/2024","6:15","3/18/2024","13:03",30.8,"Mature female",3,0.0974025974025974
"Arctic Lady",2,"G36","XA30",56.6396,-161.525466666667,"3/17/2024","6:15","3/18/2024","13:03",30.8,"Mature male",1,0.0324675324675325
"Arctic Lady",3,"G37","X260",56.6066833333333,-161.527083333333,"3/17/2024","6:30","3/18/2024","13:23",30.8833333333333,"Legal male",3,0.0971397733405289
"Arctic Lady",3,"G37","X260",56.6066833333333,-161.527083333333,"3/17/2024","6:30","3/18/2024","13:23",30.8833333333333,"Mature female",2,0.0647598488936859
"Arctic Lady",3,"G37","X260",56.6066833333333,-161.527083333333,"3/17/2024","6:30","3/18/2024","13:23",30.8833333333333,"Mature male",3,0.0971397733405289
"Arctic Lady",4,"G38","X166",56.5737666666667,-161.528983333333,"3/17/2024","6:45","3/18/2024","13:44",30.9833333333333,"Immature male",3,0.0968262506724045
"Arctic Lady",4,"G38","X166",56.5737666666667,-161.528983333333,"3/17/2024","6:45","3/18/2024","13:44",30.9833333333333,"Legal male",4,0.129101667563206
"Arctic Lady",4,"G38","X166",56.5737666666667,-161.528983333333,"3/17/2024","6:45","3/18/2024","13:44",30.9833333333333,"Mature female",8,0.258203335126412
"Arctic Lady",4,"G38","X166",56.5737666666667,-161.528983333333,"3/17/2024","6:45","3/18/2024","13:44",30.9833333333333,"Mature male",5,0.161377084454008
"Arctic Lady",4,"G38","X166",56.5737666666667,-161.528983333333,"3/17/2024","6:45","3/18/2024","13:44",30.9833333333333,"Sublegal male",4,0.129101667563206
"Arctic Lady",5,"G39","X658",56.54005,-161.530566666667,"3/17/2024","7:00","3/18/2024","14:06",31.1,"Legal male",3,0.0964630225080386
"Arctic Lady",5,"G39","X658",56.54005,-161.530566666667,"3/17/2024","7:00","3/18/2024","14:06",31.1,"Mature female",9,0.289389067524116
"Arctic Lady",5,"G39","X658",56.54005,-161.530566666667,"3/17/2024","7:00","3/18/2024","14:06",31.1,"Mature male",4,0.128617363344051
"Arctic Lady",5,"G39","X658",56.54005,-161.530566666667,"3/17/2024","7:00","3/18/2024","14:06",31.1,"Sublegal male",1,0.0321543408360129
"Arctic Lady",6,"G40","XX12",56.5068333333333,-161.532716666667,"3/17/2024","7:14","3/18/2024","14:28",31.2333333333333,"Immature male",2,0.064034151547492
"Arctic Lady",6,"G40","XX12",56.5068333333333,-161.532716666667,"3/17/2024","7:14","3/18/2024","14:28",31.2333333333333,"Legal male",3,0.096051227321238
"Arctic Lady",6,"G40","XX12",56.5068333333333,-161.532716666667,"3/17/2024","7:14","3/18/2024","14:28",31.2333333333333,"Mature female",5,0.16008537886873
"Arctic Lady",6,"G40","XX12",56.5068333333333,-161.532716666667,"3/17/2024","7:14","3/18/2024","14:28",31.2333333333333,"Mature male",3,0.096051227321238
"Arctic Lady",6,"G40","XX12",56.5068333333333,-161.532716666667,"3/17/2024","7:14","3/18/2024","14:28",31.2333333333333,"Sublegal male",2,0.064034151547492
"Arctic Lady",7,"G41","X930",56.4738,-161.534583333333,"3/17/2024","7:28","3/18/2024","14:51",31.3833333333333,"Immature male",1,0.0318640467339352
